날짜,시가,고가,저가,종가,거래량
2020-03-26,2870,3025,2820,2940,203643
2020-03-27,3055,3125,2820,3015,168787
2020-03-30,2870,3140,2870,3070,190640
2020-03-31,3130,3745,3130,3390,638397
2020-04-01,3320,3520,3250,3330,190716
2020-04-02,3250,3430,3195,3310,144408
2020-04-03,3360,3480,3330,3430,98661
2020-04-06,3470,3645,3405,3645,172738
2020-04-07,3795,3795,3590,3670,191053
2020-04-08,3610,3700,3605,3650,110495
2020-04-09,3700,4530,3700,4120,3423206
2020-04-10,4125,4185,3890,4000,394864
2020-04-13,3965,4050,3880,3895,232153
2020-04-14,3895,4140,3885,4045,393490
2020-04-16,4250,4500,4130,4435,1360459
2020-04-17,4400,4430,4250,4330,395961
2020-04-20,4450,4775,4310,4660,1114535
2020-04-21,4900,5800,4450,5190,7541656
2020-04-22,4990,6740,4760,6740,7667826
2020-04-23,6220,6960,5980,6110,11773983
2020-04-24,6150,6320,5630,5640,2159989
2020-04-27,5780,5960,5610,5660,1188590
2020-04-28,5740,5760,5380,5500,1231952
2020-04-29,5500,5870,5430,5530,1848656
2020-05-04,5800,5950,5560,5630,1179758
2020-05-06,5710,5860,5500,5840,1002417
2020-05-07,5930,6100,5770,5850,1229828
2020-05-08,5850,5970,5790,5910,645606
2020-05-11,5900,5910,5450,5520,744362
2020-05-12,5490,5520,5230,5490,435287
2020-05-13,5420,5540,5320,5490,268492
2020-05-14,5430,5510,5250,5260,327792
2020-05-15,5280,5330,5090,5170,335913
2020-05-18,5130,5240,5020,5160,243204
2020-05-19,5210,5400,5190,5250,349546
2020-05-20,5210,5400,5210,5330,242329
2020-05-21,5360,5380,5260,5310,185471
2020-05-22,5310,5370,5100,5150,262969
2020-05-25,5140,5300,5100,5250,239125
2020-05-26,5270,5540,5210,5420,725875
2020-05-27,5450,5470,5290,5360,244462
2020-05-28,5420,5420,5080,5120,295767
2020-05-29,5130,5250,5050,5130,161301
2020-06-01,5190,5280,5180,5210,124863
2020-06-02,5370,5620,5300,5320,865907
2020-06-03,5330,5360,5270,5330,154241
2020-06-04,5320,5350,5250,5250,144833
2020-06-05,5270,5380,5230,5340,145340
2020-06-08,5300,5300,5150,5170,188945
2020-06-09,5060,5120,5010,5040,306352
2020-06-10,5040,5070,4840,4850,306296
2020-06-11,4810,4945,4805,4825,132080
2020-06-12,4565,4820,4565,4730,229440
2020-06-15,4695,4700,4270,4270,273575
2020-06-16,4400,4655,4310,4585,208440
2020-06-17,4300,4475,4300,4390,228115
2020-06-18,4350,4480,4325,4425,121710
2020-06-19,4420,4770,4400,4500,486125
2020-06-22,4520,4595,4335,4355,138116
2020-06-23,4355,4420,4255,4260,129040
2020-06-24,4580,4670,4400,4605,552871
2020-06-25,4470,4560,4390,4435,107755
2020-06-26,4475,4510,4350,4390,99274
2020-06-29,4360,4410,4210,4300,90133
2020-06-30,4375,4450,4280,4390,76144
2020-07-01,4395,5000,4355,4645,1485863
2020-07-02,4685,4770,4610,4670,359427
2020-07-03,4705,4810,4645,4800,355927
2020-07-06,4815,4920,4670,4795,309775
2020-07-07,4800,4800,4615,4665,254088
2020-07-08,5290,5380,4790,4790,2598983
2020-07-09,4870,4990,4850,4910,369131
2020-07-10,4865,4930,4660,4660,291788
2020-07-13,4615,4750,4580,4730,240249
2020-07-14,4730,4775,4630,4695,151062
2020-07-15,4740,4890,4645,4820,271559
2020-07-16,4820,4840,4735,4785,124278
2020-07-17,4795,4940,4790,4870,264521
2020-07-20,4885,5130,4880,4945,750070
2020-07-21,5040,5040,4835,4905,282247
2020-07-22,4895,4905,4815,4815,142764
2020-07-23,4805,4850,4650,4680,216198
2020-07-24,4670,4780,4550,4650,213236
2020-07-27,4640,4780,4605,4735,141541
2020-07-28,4760,4770,4650,4690,129300
2020-07-29,4670,4705,4635,4690,91645
2020-07-30,4730,4855,4670,4780,167024
2020-07-31,4815,4815,4680,4740,115872
2020-08-03,4820,4820,4705,4735,91516
2020-08-04,4720,4885,4720,4760,188666
2020-08-05,4795,4820,4650,4670,178613
2020-08-06,4640,4960,4640,4885,439747
2020-08-07,4945,4945,4705,4740,220292
2020-08-10,5200,5200,4765,5140,1380471
2020-08-11,6240,6680,6040,6680,18720225
2020-08-12,6680,7970,6530,7100,29243248
2020-08-13,7040,7060,6440,6540,4276914
2020-08-14,6510,6720,6060,6230,2978925
2020-08-18,6040,6140,5410,5480,1998622
2020-08-19,5420,5570,5410,5460,957570
2020-08-20,5460,5600,5130,5210,1030785
2020-08-21,5230,5370,5110,5210,668426
2020-08-24,5240,5440,5210,5340,673469
2020-08-25,5370,5630,5360,5630,953879
2020-08-26,5690,5890,5460,5820,1727621
2020-08-27,5610,5650,5330,5420,1201946
2020-08-28,5470,5540,5350,5450,458467
2020-08-31,5530,5730,5470,5600,624160
2020-09-01,5620,5900,5600,5880,826483
2020-09-02,5940,5950,5720,5920,804345
2020-09-03,5800,5850,5750,5810,519055
2020-09-04,5490,5750,5440,5620,662296
2020-09-07,5660,5840,5560,5710,564684
2020-09-08,5760,5800,5550,5570,505238
2020-09-09,5460,5630,5370,5560,271031
2020-09-10,5560,5680,5550,5560,224785
2020-09-11,5640,5750,5560,5600,251655
2020-09-14,5760,5850,5640,5850,762871
2020-09-15,5840,5850,5730,5810,254320
2020-09-16,5850,5960,5700,5740,750433
2020-09-17,5780,5800,5610,5660,292414
2020-09-18,5650,5740,5510,5700,182439
2020-09-21,5690,5780,5460,5540,240437
2020-09-22,5540,5550,5260,5320,239038
2020-09-23,5320,5390,5060,5180,202653
2020-09-24,5050,5190,5000,5050,252735
2020-09-25,5060,5300,4910,5300,263453
2020-09-28,5290,5520,5210,5440,210924
2020-09-29,5500,5590,5410,5490,141577
2020-10-05,5400,5580,5350,5570,213100
2020-10-06,5530,6080,5510,5540,1971971
2020-10-07,5530,5590,5480,5550,148169
2020-10-08,5600,5630,5500,5540,237002
2020-10-12,5660,5720,5570,5680,277054
2020-10-13,5700,5870,5560,5810,812606
2020-10-14,5810,5890,5660,5700,468365
2020-10-15,5650,5690,5250,5550,314764
2020-10-16,5530,5610,5240,5400,343925
2020-10-19,5400,5410,5280,5310,96047
2020-10-20,5310,5370,5140,5250,122420
2020-10-21,5280,5550,5240,5490,273461
2020-10-22,5530,5530,5320,5320,146356
2020-10-23,5320,5390,5170,5270,112785
2020-10-26,5240,5300,5040,5050,177596
2020-10-27,5050,5110,4920,5010,92953
2020-10-28,5000,5210,5000,5150,90255
2020-10-29,5000,5100,4945,5080,214475
2020-10-30,5070,5080,4960,4980,103597
2020-11-02,5040,5070,4970,5040,63181
2020-11-03,5020,5240,5020,5150,155342
2020-11-04,5200,5430,5120,5410,347444
2020-11-05,5250,5300,5090,5160,419833
2020-11-06,5150,5170,5080,5090,94169
2020-11-09,5090,5220,5070,5180,144359
2020-11-10,5180,5220,5160,5180,129437
2020-11-11,5210,5310,5120,5310,187915
2020-11-12,5290,5610,5220,5310,563027
2020-11-13,5260,5280,5180,5230,124529
2020-11-16,5220,5290,5200,5200,100107
2020-11-17,5200,5400,5180,5300,313896
2020-11-18,5310,5370,5250,5350,113028
2020-11-19,5350,5410,5310,5330,94395
2020-11-20,5330,5360,5270,5310,90308
2020-11-23,5350,5350,5260,5310,92784
2020-11-24,5340,5480,5300,5350,271782
2020-11-25,5390,5450,5250,5310,249745
2020-11-26,5370,5370,5240,5320,69120
2020-11-27,5330,5370,5290,5370,99370
2020-11-30,5370,5420,5310,5320,116357
2020-12-01,5290,5380,5280,5330,94996
2020-12-02,5390,5390,5290,5320,131301
2020-12-03,5320,5360,5270,5350,118715
2020-12-04,5370,5370,5210,5350,127652
2020-12-07,5390,5400,5240,5270,151810
2020-12-08,5230,5320,5130,5130,180225
2020-12-09,5190,5300,5150,5220,212554
2020-12-10,5190,5670,5140,5670,1698325
2020-12-11,5820,5850,5570,5670,1940496
2020-12-14,5710,5750,5510,5720,914639
2020-12-15,5840,5870,5650,5660,646772
2020-12-16,5700,5840,5660,5710,518158
2020-12-17,5680,5710,5550,5570,346389
2020-12-18,5630,5990,5610,5810,1926084
2020-12-21,5810,5910,5640,5870,878798
2020-12-22,6060,6390,5510,5510,3925747
2020-12-23,5530,5670,5320,5360,645816
2020-12-24,5360,5560,5360,5460,333121
2020-12-28,5470,5520,5250,5250,307102
2020-12-29,5300,5360,5190,5240,251964
2020-12-30,5240,5390,5180,5330,284094
2021-01-04,5380,5430,5320,5420,252781
2021-01-05,5370,5940,5350,5880,2007870
2021-01-06,6120,6150,5820,5930,1967686
2021-01-07,5880,6000,5850,5880,596863
2021-01-08,5940,6060,5770,5780,682244
2021-01-11,5800,5870,5650,5700,609985
2021-01-12,5650,5920,5620,5760,450173
2021-01-13,5840,5970,5800,5930,489032
2021-01-14,5890,6470,5890,6170,3287264
2021-01-15,6160,6770,5900,6250,4198664
2021-01-18,6310,6940,6170,6780,8046229
2021-01-19,7200,8810,6870,8050,30169707
2021-01-20,7910,8230,7720,8130,6274454
2021-01-21,7980,8000,7590,7590,2386277
2021-01-22,7510,7640,7240,7410,1641113
2021-01-25,7410,7650,7200,7380,1411357
2021-01-26,7380,7870,7280,7870,1565852
2021-01-27,7620,7780,7520,7550,1017800
2021-01-28,7280,7480,7000,7040,1229183
2021-01-29,7040,7080,6640,6800,1117662
2021-02-01,6730,7060,6550,7040,923365
2021-02-02,7080,7240,7000,7120,819111
2021-02-03,7280,7590,7050,7590,1232240
2021-02-04,7480,7580,7140,7140,948547
2021-02-05,7150,7200,6990,7090,314856
2021-02-08,7150,7330,7060,7100,439071
2021-02-09,7170,7240,7050,7050,337885
2021-02-10,6970,7040,6700,6840,457413
2021-02-15,6840,6880,6580,6810,256622
2021-02-16,6770,7010,6750,6940,283292
2021-02-17,6900,7130,6890,7090,374339
2021-02-18,7100,7110,6900,6920,223442
2021-02-19,6920,7070,6770,6850,210479
2021-02-22,6850,6950,6720,6760,180947
